Top 100 item-based recommendations (group IDs only)

Format: group_id	score

5941940	0.03068603881323898
34729581	0.025942389473942694
18752447	0.022674172394158566
211162667	0.02167001971701876
46236291	0.021325862152485914
109780075	0.01998323581971547
2237	0.019982320410202082
140998032	0.019225433061450744
1738079	0.019220478999884993
5057956	0.019100309319378696
215301637	0.018676982663673413
29561	0.01866078804570497
169199183	0.01772876910324706
80984752	0.017381393918408716
171527231	0.017236983877065612
48983003	0.01690430943383215
40583170	0.016845036996478966
66084425	0.016840524349295463
298073	0.01661064550020598
134876945	0.016553816085683203
216361140	0.01605086614384386
52739925	0.0158224062772683
77365731	0.015809705741834663
214294644	0.015673003118575904
66474276	0.015571100406273686
207986915	0.01547468935856271
27095900	0.015439134908706952
32362856	0.015326158577402372
172235	0.01521804477173972
2240	0.015137966092638335
96783705	0.015119622765395361
41943023	0.01499416161179526
211100617	0.014935900732353792
40427933	0.014918230410173604
90356326	0.014709140713068189
208985151	0.014634218075898917
61281696	0.014569326909922811
211149733	0.014441922217429898
211024953	0.01429992586077129
193131136	0.014267961701590356
156480091	0.014214741996087566
78554274	0.014199795477098423
211256181	0.014109027194895195
207888187	0.014025241295402507
125918837	0.013992203540602594
215981485	0.013768254492002729
216361228	0.013659585360080504
210906692	0.013656390885236408
77986122	0.013628688760245367
52104930	0.01360651319968617
74984782	0.0136028181268338
68608975	0.01358607085411617
193877349	0.013549691457026105
211193365	0.013529828509279177
205702641	0.01350085073339245
46465252	0.0134993741178069
55426472	0.013425089974773437
163703907	0.013408004943142999
189886592	0.013356126677760325
47661242	0.013325412592618146
172915577	0.01330472158793317
94	0.013296517142199935
33519066	0.013252017175719085
56120597	0.01324624921357025
201606428	0.013230399287729852
104610799	0.013210001853438458
24887738	0.013207989889659395
192630473	0.013168811037776475
195015308	0.013117993277019907
204322137	0.013088217974993417
66170841	0.013084925494132633
195545573	0.013070035995483086
149218373	0.013051408203015525
119334888	0.013001709316134643
195827808	0.012988203615936788
172288069	0.012958824431219542
38946994	0.0129178542670158
181297629	0.01291289780256121
149653987	0.012882443602344917
98171527	0.01282610224191702
49567973	0.012817346535605411
135734650	0.012814971670440059
64524646	0.012812298558267437
216360964	0.012803405782114028
21217519	0.012787874573589606
206098555	0.012726368600761732
82359601	0.012724864015543598
194760187	0.012696405839943544
29462839	0.012690287782302512
58178357	0.01267428618803582
216360987	0.012669061384234718
72163578	0.012620436974054967
92456358	0.01259534644383751
211044523	0.01258523860088396
211045618	0.0125553844415046
8830155	0.012521942294176388
25758	0.012515597503886939
45599639	0.012508605716219446
214388126	0.012475425943657657
210907792	0.012467962073995713
