Top 100 user-based recommendations (group IDs only)

Format: group_id	score

58942429	0.1492810421431437
155203355	0.13681475481806968
102916829	0.09585434715557557
106985077	0.09109554594052383
99937016	0.08950030978716178
43965091	0.08404619413243279
53895352	0.08078161674245032
67580318	0.08057152418176584
101965347	0.07973832492313171
170942291	0.07967413764428537
142918777	0.07839749061136696
54355057	0.07750635962516232
88411018	0.07585170313761978
38834885	0.07536395799662415
16108331	0.06908758262141075
120144928	0.06736551579278793
152701031	0.06731313029527182
173053923	0.06089246484698073
63731512	0.06076337202439452
30666517	0.05920298670161589
87812477	0.05815010288853676
68674338	0.05662898639020783
60021830	0.05620179431335912
2237	0.05575201121074189
165221845	0.05540833721023699
5941940	0.05519798423510517
49253163	0.053715843895066624
30602036	0.053152714481930305
159224823	0.052988970518099456
59570143	0.05165452767584693
38415798	0.05142001660849794
72495085	0.050467162173232855
109189672	0.05029547803078681
120997136	0.0502745305836069
154852658	0.05004208836925359
57846937	0.04988018645636193
31976785	0.04912405897508485
34215577	0.0481633836728675
41890491	0.04811050853608348
133995079	0.04717858526789206
20629724	0.04609565719059307
179664673	0.04555284498187806
127711260	0.0448648310926663
105281577	0.044537466176079524
36598138	0.04425948461524555
118674516	0.04366165043247806
183456586	0.04312077083252144
460389	0.04238694452125314
219407444	0.04237672451367288
25557243	0.04195845429509478
212528851	0.04143186644453895
52735667	0.04134355779856038
26750264	0.04115790172665333
149009562	0.04113526284373559
5057956	0.040399548778216346
51228724	0.04038992899955618
46193616	0.04035797336363674
90552903	0.039934110522439246
214663130	0.03989757285652774
144260965	0.03944656421096966
18255722	0.03936151612598159
11283947	0.03826569442274914
194944166	0.03825247949634949
203442382	0.03812736160986403
23403635	0.03786235833734415
113958919	0.03769381764926836
346191	0.03731200291246285
211437014	0.03717629148709314
71772984	0.036791087663793805
169705869	0.03666998532483398
32112479	0.03602524976333621
212490501	0.035774837499628974
29534144	0.03574842176566059
169125697	0.03540439684605898
130126972	0.03532649369638892
29573241	0.03532382489303311
209119265	0.035255004106039455
31480508	0.03481328575650668
49131654	0.03393652866637784
19232159	0.03382873070082498
3955455	0.0336390887145617
31498397	0.03339401867621372
101555627	0.03304350089432276
20017218	0.03292509508450168
87389803	0.03287967188946334
208124227	0.03283902964344269
43215063	0.03283305372335203
85624044	0.03278107911188097
69608137	0.03244266857565832
33434250	0.032304019422129106
146361880	0.032304019422129106
89453785	0.032304019422129106
120997616	0.0321420935705254
84793390	0.03210669204317012
180857033	0.03208225269840739
34370033	0.03206513975406219
209665992	0.03189222885605135
169812309	0.031814380171577464
45745333	0.03170984301034524
211499454	0.031562778649200526
